Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ERIE,Erie Indemnity Company Class A Common Stock,$419.72,-4.21,-0.993%,19387542549.00,United States,,87753,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$15.08,0.20,1.344%,828725999.00,United States,2008,389300,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$44.12,1.03,2.39%,8091234524.00,Brazil,2000,1367412,Industrials,Aerospace
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2003,-0.0083,-3.979%,10464659.00,United States,,72819,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$10.51,-0.40,-3.666%,1088536539.00,Canada,2021,435020,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$57.98,-0.50,-0.855%,21266196039.00,United States,,2162218,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$115.55,0.09,0.078%,6994237340.00,United States,2022,188968,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$14.55,-0.49,-3.258%,198926727.00,United States,,10938,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$152.80,3.12,2.084%,3943161842.00,United States,,122561,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$28.84,-0.53,-1.805%,203250967.00,Greece,,14591,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.88,0.00,0.00%,69184000.00,Singapore,,1594,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$333.62,-0.35,-0.105%,4966052802.00,Bermuda,,72779,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$19.925,-0.005,-0.025%,296590738.00,Bermuda,,32514,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.99,-0.04,-0.20%,297558286.00,Bermuda,,10577,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$11.00,0.19,1.758%,0.00,United States,2023,200,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.09,-0.0021,-2.28%,0.00,United States,2023,100,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$18.75,-0.12,-0.636%,4545981131.00,United States,2014,2761187,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.851,-0.0239,-2.732%,30788454.00,United States,2021,22016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0885,0.00,0.00%,3201855.00,United States,2021,23,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$404.48,-3.81,-0.933%,18042542689.00,Israel,,62099,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$55.73,-0.03,-0.054%,5786745059.00,Bermuda,2013,457740,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$8.68,-0.07,-0.80%,145448017.00,United States,,88669,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$29.2336,0.5737,2.002%,81759305.00,United States,1960,5723,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$0.9957,-0.0034,-0.34%,196998136.00,United States,2013,3242327,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$78.84,1.08,1.389%,664735833.00,United States,2017,60842,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.01,-0.13,-1.821%,1175663279.00,United States,2013,2205897,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$273.39,0.73,0.268%,17585833621.00,United States,1994,697507,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.42,0.13,0.752%,176894247.00,United States,2007,8187,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$31.465,0.145,0.463%,907633506.00,Costa Rica,2018,643469,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$79.95,0.53,0.667%,8347804719.00,United States,2018,1830968,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$17.11,0.29,1.724%,58708088034.00,United States,,10196601,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.41,0.19,1.693%,,United States,,93261,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.92,-0.13,-0.996%,379478462.00,United States,2005,85178,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$26.13,-0.26,-0.985%,664484855.00,United States,,240052,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.67,0.02,0.113%,0.00,United States,2004,103068,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.48,0.23,0.989%,,United States,,1072,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.19,-0.13,-1.563%,0.00,United States,2007,224902,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$277.12,-0.71,-0.256%,108631040000.00,Ireland,,2217556,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$6.05,0.13,2.196%,883204301.00,United States,2019,1116938,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.63,0.00,0.00%,387251701.00,United States,2004,33097,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$14.19,0.47,3.426%,380540822.00,United States,2018,226886,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$83.46,0.88,1.066%,35922233927.00,United States,,2994447,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock,$43.50,-0.15,-0.344%,4657647138.00,United States,2015,2714483,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.52,-0.14,-1.106%,1368039729.00,United States,2005,145223,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.87,-0.06,-0.757%,862534576.00,United States,2005,294413,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$1.98,0.02,1.02%,612505290.00,United States,2020,582498,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.82,-0.03,-0.168%,193969916.00,,2013,16755,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.38,-0.11,-0.815%,0.00,United States,2006,193861,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$1.29,-0.03,-2.273%,240277052.00,United States,,1411088,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.81,-0.29,-7.073%,133845300.00,Singapore,2021,104063,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.0901,0.00,0.00%,3165213.00,Singapore,2021,1,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.34,0.01,0.097%,0.00,United States,2024,2414,,
EURKU,Eureka Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2024,9,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.35,-0.07,-4.93%,8527372.00,Denmark,2021,24416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBN,Evans Bancorp Inc. Common Stock,$35.86,0.51,1.443%,199646319.00,United States,,16859,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.85,0.01,0.543%,168306133.00,United States,2000,120531,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.11,0.10,0.999%,1854066369.00,United States,2021,99117,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$21.03,0.52,2.535%,751274963.00,United States,2018,651368,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$3.81,0.13,3.533%,1134024775.00,,2022,156635,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.50,0.05,0.917%,96463719.00,United States,1998,119760,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.59,0.05,0.474%,0.00,United States,2005,28444,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.995,-0.055,-5.238%,6638812.00,Israel,,20445,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.55,-0.16,-5.904%,781123836.00,United States,,3068068,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1925,0.00,0.00%,58967192.00,United States,,775,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$9.29,-0.50,-5.107%,1083131765.00,United States,2015,2094698,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$16.19,-0.42,-2.529%,206513844.00,United States,1999,12459,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.39,-0.05,-1.453%,534094622.00,United States,2020,1065351,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1856,0.0056,3.111%,29241287.00,United States,2020,3800,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.86,0.14,1.606%,0.00,United States,2002,19950,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.04,-0.04,-0.397%,398258317.00,United States,1999,63974,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$3.37,0.07,2.121%,1194231861.00,Germany,2021,65309,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$2.10,-0.11,-4.977%,3135002.00,United States,2013,30735,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$182.56,1.41,0.778%,7142064124.00,United States,2006,515995,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$67.87,0.28,0.414%,15610734177.00,United States,,2249463,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$13.80,0.10,0.73%,1192840495.00,United States,,1899044,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.53,-0.21,-0.966%,0.00,United States,2003,80023,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.64,0.13,0.388%,2139977550.00,Puerto Rico,2013,179951,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$3.56,0.14,4.094%,301007687.00,,2021,130226,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$0.259,0.0046,1.808%,4344107.00,United States,,93978,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.57,0.10,1.056%,0.00,United States,2003,200509,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$70.76,0.89,1.274%,41599804000.00,United States,,3669240,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$75.81,1.41,1.895%,10495122375.00,United States,,1113659,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$3.30,-0.05,-1.493%,182643420.00,United States,2021,504733,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$13.02,0.69,5.596%,1239572785.00,United States,2021,2402695,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$43.67,-0.58,-1.311%,8111938580.00,United States,2001,1580889,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$46.74,-0.12,-0.256%,46983849918.00,United States,,7445059,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$104.23,1.31,1.273%,24254314642.00,United States,,2291190,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$92.23,1.70,1.878%,21461915374.00,United States,,9998,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$98.86,0.00,0.00%,23004715970.00,United States,,2,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.54,0.80,2.238%,10226868183.00,United States,2000,2243329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$2.84,0.11,4.029%,259611599.00,United States,2021,271671,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.75,-0.06,-0.768%,0.00,United States,2007,511602,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.05,-0.04,-0.978%,1062411645.00,Canada,,9374222,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$45.89,0.42,0.924%,7448161444.00,United States,2006,716883,Consumer Discretionary,Business Services
EXOD,Exodus Movement Inc. Class A Common Stock,$38.01,-1.42,-3.601%,1087033356.00,United States,,37632,Finance,Finance: Consumer Services
EXOZ,eXoZymes Inc. Common Stock,$11.75,0.36,3.161%,98321768.00,United States,2024,2176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXP,Eagle Materials Inc Common Stock,$223.77,-3.18,-1.401%,7448775650.00,United States,,256395,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$110.03,-2.02,-1.803%,15187662831.00,United States,,828167,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$151.59,2.36,1.581%,19533443848.00,United States,,1427544,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$9.275,-0.145,-1.539%,1429587146.00,United States,,659800,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$79.90,-1.08,-1.334%,4060376897.00,United States,,222092,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$138.24,0.57,0.414%,29306621353.00,United States,2004,1170981,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$11.75,-0.10,-0.844%,1559874822.00,United States,1999,1261775,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.66,-0.18,-1.52%,918615400.00,United States,2017,1490800,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.12,0.11,10.891%,2352000.00,United States,2018,75083,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$5.67,-0.04,-0.701%,389692069.00,United States,,533503,Industrials,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.3152,-0.0042,-1.315%,1788814.00,China,2021,14005,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$15.76,0.17,1.09%,865832100.00,United States,1991,1111405,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.45,-0.26,-2.678%,37454580803.00,United States,,125469023,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.28,-0.13,-0.637%,,United States,,86230,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.76,-0.04,-0.202%,,United States,,81102,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$21.21,0.01,0.047%,,United States,,116325,,
FA,First Advantage Corporation Common Stock,$13.97,-1.04,-6.929%,2423971176.00,United States,2021,2062935,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.2166,-0.0062,-2.783%,13145852.00,United States,2021,86760,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0338,-0.0062,-15.50%,2051384.00,United States,2021,11653,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.09,0.0002,0.002%,0.00,United States,2024,122635,,
FACTW,FACT II Acquisition Corp. Warrant,$0.17,0.02,13.333%,0.00,United States,2024,1300,Finance,Blank Checks
FAF,First American Corporation (New) Common Stock,$60.76,-0.21,-0.344%,6246128000.00,United States,,890723,Finance,Specialty Insurers
FAMI,Farmmi Inc. Ordinary Shares,$1.58,-0.005,-0.315%,1975790.00,China,2018,6758,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$127.14,-0.50,-0.392%,36799515772.00,United States,2012,1690735,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$1.70,-0.12,-6.593%,36301698.00,United States,,120266,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$25.29,0.10,0.397%,480046586.00,United States,1997,93191,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$81.65,0.35,0.431%,46819718832.00,United States,1987,3137657,Consumer Discretionary,RETAIL: Building Materials
